Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
                0.00    0.00    2330/577252      match_MAKE_SET_FUNC [131]
                0.00    0.00    2330/577252      match_NOW_FUNC [138]
                0.00    0.00    2330/577252      match_RAND_FUNC [151]
                0.00    0.00    2330/577252      match_ROUND_FUNC [156]
                0.00    0.00    2330/577252      match_SUBDATE_FUNC [167]
                0.00    0.00    2330/577252      match_SUBSTRING_FUNC [168]
                0.00    0.00    2330/577252      match_SUBSTR_FUNC [170]
                0.00    0.00    2330/577252      match_SYSDATE_FUNC [172]
                0.00    0.00    2330/577252      match_TIMESTAMP_FUNC <cycle 1> [177]
                0.00    0.00    2330/577252      match_TRIM_FUNC [184]
                0.00    0.00    2330/577252      match_TRUNCATE_FUNC [185]
                0.00    0.00    2330/577252      match_UNIX_TIMESTAMP_FUNC [188]
                0.00    0.00    2330/577252      match_UTC_TIMESTAMP_FUNC [190]
                0.00    0.00    2330/577252      match_UTC_TIME_FUNC [191]
                0.00    0.00    2330/577252      match_WEEK_FUNC [194]
                0.00    0.00    2330/577252      match_YEARWEEK_FUNC [195]
                0.00    0.00    2330/577252      match_time [26]
                0.00    0.00    2360/577252      match_signed_int [36]
                0.00    0.00    2360/577252      match_sign [35]
                0.00    0.00    2362/577252      match_integer [34]
                0.00    0.00    2584/577252      match_hex [51]
                0.00    0.00    2584/577252      match_bit [48]
                0.00    0.00    2794/577252      match_interval_expr [27]
                0.00    0.00    2796/577252      match_CHAR_FUNC [74]
                0.00    0.00    2796/577252      match_GET_FORMAT_FUNC [109]
                0.00    0.00    2796/577252      match_len [18]
                0.00    0.00    2980/577252      match_predicate <cycle 1> [222]
                0.00    0.00    3008/577252      match_subquery <cycle 1> [47]
                0.00    0.00    3150/577252      match_double_quote_string [55]
                0.00    0.00    3414/577252      match_comparison_operator [223]
                0.00    0.00    3446/577252      match_bit_expr <cycle 1> [59]
                0.00    0.00    3534/577252      match_single_quote_string [53]
                0.00    0.00    4194/577252      match_N [16]
                0.00    0.00    4660/577252      match_FORMAT_FUNC [40]
                0.00    0.00    4868/577252      match_real [56]
                0.00    0.00    7330/577252      match_identifier [29]
                0.00    0.00    8327/577252      match_expr <cycle 1> [15]
                0.00    0.00    9320/577252      match_date [13]
                0.00    0.00    9490/577252      match_simple_expr <cycle 1> [58]
                0.00    0.00   11476/577252      match_unsigned_int [17]
                0.00    0.00   12582/577252      match_X [12]
                0.00    0.00   15939/577252      match_whitespace [14]
                0.00    0.00   17602/577252      match_string [11]
                0.00    0.00  126748/577252      compare_string [4]
[2]      0.0    0.00    0.00  577252         n_OK [2]
-----------------------------------------------
                0.00    0.00       2/132264      match_select <cycle 1> [60]
                0.00    0.00       7/132264      match_select_expr_list <cycle 1> [226]
                0.00    0.00      16/132264      match_single_quote_string [53]
                0.00    0.00     578/132264      optional_reset [57]
                0.00    0.00     662/132264      match_predicate <cycle 1> [222]
                0.00    0.00     925/132264      match_expr <cycle 1> [15]
                0.00    0.00    1054/132264      match_boolean_primary <cycle 1> [224]
                0.00    0.00    1280/132264      match_comparison_operator [223]
                0.00    0.00    1334/132264      match_operations [212]
                0.00    0.00    1628/132264      match_whitespace [14]
                0.00    0.00    1752/132264      match_bit_expr <cycle 1> [59]
                0.00    0.00    1890/132264      match_string [11]
                0.00    0.00    1938/132264      match_null [45]
                0.00    0.00    1938/132264      match_true [54]
                0.00    0.00    1938/132264      match_false [50]
                0.00    0.00    1938/132264      match_boolean [49]
                0.00    0.00    1964/132264      match_identifier [29]
                0.00    0.00    2270/132264      match_real [56]
                0.00    0.00    3478/132264      match_integer [34]
                0.00    0.00    3544/132264      match_unsigned_int [17]
                0.00    0.00    4310/132264      match_literal [52]
                0.00    0.00    5782/132264      match_simple_expr <cycle 1> [58]
                0.00    0.00    9786/132264      match_interval_expr [27]
                0.00    0.00   17476/132264      match_keywords [37]
                0.00    0.00   64774/132264      match_functions <cycle 1> [204]
[3]      0.0    0.00    0.00  132264         trim_token [3]
                0.00    0.00    2419/2419        free_token [23]
                0.00    0.00    2419/2419        previous_token [25]
                0.00    0.00    1728/2419        get_token_tail [24]
                0.00    0.00    1728/1729        print_tokens [28]
-----------------------------------------------
                0.00    0.00       9/126748      match_select_expr <cycle 1> [225]
                0.00    0.00      24/126748      match_select <cycle 1> [60]
                0.00    0.00     160/126748      match_boolean_primary <cycle 1> [224]
                0.00    0.00     204/126748      match_operations [212]
                0.00    0.00     466/126748      match_identifier_expr [206]
                0.00    0.00     466/126748      match_ABS_FUNC [61]
                0.00    0.00     466/126748      match_ACOS_FUNC [62]
                0.00    0.00     466/126748      match_ASCII_FUNC [65]
                0.00    0.00     466/126748      match_ASIN_FUNC [66]
                0.00    0.00     466/126748      match_ATAN_FUNC [68]
                0.00    0.00     466/126748      match_BIN_FUNC [69]
                0.00    0.00     466/126748      match_BIT_LENGTH_FUNC [70]
                0.00    0.00     466/126748      match_CEILING_FUNC [71]
                0.00    0.00     466/126748      match_CEIL_FUNC [72]
                0.00    0.00     466/126748      match_CHARACTER_LENGTH_FUNC [73]
                0.00    0.00     466/126748      match_CHAR_LENGTH_FUNC [75]
                0.00    0.00     466/126748      match_CHAR_FUNC [74]
                0.00    0.00     466/126748      match_CONCAT_FUNC [76]
                0.00    0.00     466/126748      match_CONCAT_WS_FUNC [77]
                0.00    0.00     466/126748      match_COS_FUNC [80]
                0.00    0.00     466/126748      match_COT_FUNC [81]
                0.00    0.00     466/126748      match_CRC32_FUNC <cycle 1> [82]
                0.00    0.00     466/126748      match_CURDATE_FUNC [83]
                0.00    0.00     466/126748      match_CURRENT_DATE_FUNC [84]
                0.00    0.00     466/126748      match_CURRENT_TIME_FUNC [86]
                0.00    0.00     466/126748      match_CURRENT_TIMESTAMP_FUNC [85]
                0.00    0.00     466/126748      match_CURTIME_FUNC [87]
                0.00    0.00     466/126748      match_DATE_FUNC <cycle 1> [91]
                0.00    0.00     466/126748      match_DAY_FUNC [97]
                0.00    0.00     466/126748      match_DAYNAME_FUNC [93]
                0.00    0.00     466/126748      match_DAYOFMONTH_FUNC [94]
                0.00    0.00     466/126748      match_DAYOFWEEK_FUNC [95]
                0.00    0.00     466/126748      match_DAYOFYEAR_FUNC [96]
                0.00    0.00     466/126748      match_DEGREES_FUNC [98]
                0.00    0.00     466/126748      match_ELT_FUNC [99]
                0.00    0.00     466/126748      match_EXP_FUNC [101]
                0.00    0.00     466/126748      match_FIELD_FUNC [103]
                0.00    0.00     466/126748      match_FLOOR_FUNC [105]
                0.00    0.00     466/126748      match_FROM_BASE64_FUNC [106]
                0.00    0.00     466/126748      match_FROM_DAYS_FUNC [107]
                0.00    0.00     466/126748      match_FROM_UNIXTIME_FUNC [108]
                0.00    0.00     466/126748      match_HEX_FUNC [110]
                0.00    0.00     466/126748      match_HOUR_FUNC [111]
                0.00    0.00     466/126748      match_LAST_DAY_FUNC [114]
                0.00    0.00     466/126748      match_LCASE_FUNC [115]
                0.00    0.00     466/126748      match_LENGTH_FUNC [117]
                0.00    0.00     466/126748      match_LN_FUNC [118]
                0.00    0.00     466/126748      match_LOAD_FILE_FUNC [119]
                0.00    0.00     466/126748      match_LOCALTIME_FUNC [121]
                0.00    0.00     466/126748      match_LOCALTIMESTAMP_FUNC [120]
                0.00    0.00     466/126748      match_LOG10_FUNC [123]
                0.00    0.00     466/126748      match_LOG2_FUNC [124]
                0.00    0.00     466/126748      match_LOWER_FUNC [126]
                0.00    0.00     466/126748      match_LTRIM_FUNC [128]
                0.00    0.00     466/126748      match_MAKE_SET_FUNC [131]
                0.00    0.00     466/126748      match_MICROSECOND_FUNC <cycle 1> [132]
                0.00    0.00     466/126748      match_MINUTE_FUNC [134]
                0.00    0.00     466/126748      match_MONTH_FUNC [137]
                0.00    0.00     466/126748      match_MONTHNAME_FUNC [136]
                0.00    0.00     466/126748      match_NOW_FUNC [138]
                0.00    0.00     466/126748      match_OCTET_LENGTH_FUNC [139]
                0.00    0.00     466/126748      match_OCT_FUNC [140]
                0.00    0.00     466/126748      match_ORD_FUNC [141]
                0.00    0.00     466/126748      match_PI_FUNC [144]
                0.00    0.00     466/126748      match_QUARTER_FUNC [148]
                0.00    0.00     466/126748      match_QUOTE_FUNC [149]
                0.00    0.00     466/126748      match_RADIANS_FUNC [150]
                0.00    0.00     466/126748      match_RAND_FUNC [151]
                0.00    0.00     466/126748      match_REVERSE_FUNC [154]
                0.00    0.00     466/126748      match_ROUND_FUNC [156]
                0.00    0.00     466/126748      match_RTRIM_FUNC [158]
                0.00    0.00     466/126748      match_SECOND_FUNC [159]
                0.00    0.00     466/126748      match_SEC_TO_TIME_FUNC [160]
                0.00    0.00     466/126748      match_SIGN_FUNC [161]
                0.00    0.00     466/126748      match_SIN_FUNC [162]
                0.00    0.00     466/126748      match_SOUNDEX_FUNC [163]
                0.00    0.00     466/126748      match_SPACE_FUNC [164]
                0.00    0.00     466/126748      match_SQRT_FUNC [165]
                0.00    0.00     466/126748      match_SUBDATE_FUNC [167]
                0.00    0.00     466/126748      match_SUBSTRING_FUNC [168]
                0.00    0.00     466/126748      match_SUBSTR_FUNC [170]
                0.00    0.00     466/126748      match_SYSDATE_FUNC [172]
                0.00    0.00     466/126748      match_TAN_FUNC [173]
                0.00    0.00     466/126748      match_TIME_FUNC <cycle 1> [179]
                0.00    0.00     466/126748      match_TIMESTAMP_FUNC <cycle 1> [177]
                0.00    0.00     466/126748      match_TIME_TO_SEC_FUNC [180]
                0.00    0.00     466/126748      match_TO_BASE64_FUNC [181]
                0.00    0.00     466/126748      match_TO_DAYS_FUNC [182]
                0.00    0.00     466/126748      match_TO_SECONDS_FUNC <cycle 1> [183]
                0.00    0.00     466/126748      match_TRIM_FUNC [184]
                0.00    0.00     466/126748      match_TRUNCATE_FUNC [185]
                0.00    0.00     466/126748      match_UCASE_FUNC [186]
                0.00    0.00     466/126748      match_UNHEX_FUNC [187]
                0.00    0.00     466/126748      match_UTC_DATE_FUNC [189]
                0.00    0.00     466/126748      match_UTC_TIMESTAMP_FUNC [190]
                0.00    0.00     466/126748      match_UTC_TIME_FUNC [191]
                0.00    0.00     466/126748      match_WEEK_FUNC [194]
                0.00    0.00     466/126748      match_WEEKDAY_FUNC [192]
                0.00    0.00     466/126748      match_WEEKOFYEAR_FUNC [193]
                0.00    0.00     466/126748      match_YEAR_FUNC [196]
                0.00    0.00     466/126748      match_YEARWEEK_FUNC [195]
                0.00    0.00     587/126748      match_expr <cycle 1> [15]
                0.00    0.00     932/126748      match_ADDTIME_FUNC <cycle 1> [64]
                0.00    0.00     932/126748      match_DATEDIFF_FUNC <cycle 1> [88]
                0.00    0.00     932/126748      match_DATE_FORMAT_FUNC [90]
                0.00    0.00     932/126748      match_EXTRACT_FUNC [102]
                0.00    0.00     932/126748      match_FIND_IN_SET_FUNC [104]
